match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2,team1_won,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,team1_venue_win_rate,team2_venue_win_rate,toss_won_by_team1,team1_bat_first,win_rate_diff,h2h_win_rate_team1,team1_batting_strength,team2_batting_strength,batting_diff,team1_bowling_strength,team2_bowling_strength
548325,6,Mumbai,2012-04-16,Indian Premier League,male,T20,2012,field,Delhi Daredevils,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,0,0.5714285714285714,0.5084745762711864,0.6,0.4,0.5714285714285714,0.0,0,0,0.06295399515738498,0.625,139.4,129.4,10.0,146.8,142.0
548327,6,Bangalore,2012-04-17,Indian Premier League,male,T20,2012,bat,Pune Warriors,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,1,0.48484848484848486,0.4117647058823529,0.2,0.6,0.4782608695652174,0.0,0,0,0.07308377896613194,1.0,153.6,136.8,16.799999999999983,182.0,127.0
548326,6,Jaipur,2012-04-17,Indian Premier League,male,T20,2012,bat,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,1,0.55,0.4032258064516129,0.6,0.6,0.7368421052631579,0.0,0,0,0.14677419354838717,0.8571428571428571,170.2,145.6,24.599999999999994,154.4,142.4
548328,6,Chandigarh,2012-04-18,Indian Premier League,male,T20,2012,bat,Kings XI Punjab,"""Punjab Cricket Association Stadium, Mohali""",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,0,0.48333333333333334,0.4406779661016949,0.4,0.4,0.6470588235294118,0.5,0,0,0.04265536723163843,0.5,134.0,134.6,-0.5999999999999943,160.4,130.4
548330,6,Chennai,2012-04-19,Indian Premier League,male,T20,2012,field,Pune Warriors,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Pune Warriors,1,0.5909090909090909,0.3888888888888889,0.4,0.6,0.6956521739130435,0.0,0,0,0.20202020202020204,0.6666666666666666,155.6,149.6,6.0,141.2,140.4
548321,6,Delhi,2012-04-19,Indian Premier League,male,T20,2012,bat,Deccan Chargers,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Deccan Chargers,1,0.5166666666666667,0.3968253968253968,0.6,0.4,0.45,0.6666666666666666,0,0,0.11984126984126992,0.5555555555555556,116.4,157.8,-41.400000000000006,125.2,156.8
548331,6,Chandigarh,2012-04-20,Indian Premier League,male,T20,2012,field,Royal Challengers Bangalore,"""Punjab Cricket Association Stadium, Mohali""",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,0,0.47540983606557374,0.4925373134328358,0.4,0.4,0.6111111111111112,0.5,0,0,-0.017127477367262056,0.5,135.6,161.4,-25.80000000000001,146.2,177.4
548332,6,Chennai,2012-04-21,Indian Premier League,male,T20,2012,bat,Rajasthan Royals,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,1,0.5970149253731343,0.5573770491803278,0.6,0.6,0.7083333333333334,0.3333333333333333,0,0,0.039637876192806454,0.5555555555555556,166.0,171.4,-5.400000000000006,148.4,161.6
548333,6,Delhi,2012-04-21,Indian Premier League,male,T20,2012,field,Delhi Daredevils,Feroz Shah Kotla,Pune Warriors,Delhi Capitals,Pune Warriors,0,0.5245901639344263,0.3684210526315789,0.8,0.4,0.47619047619047616,0.5,0,0,0.15616911130284733,1.0,120.6,154.0,-33.400000000000006,122.6,153.0
548334,6,Mumbai,2012-04-22,Indian Premier League,male,T20,2012,bat,Mumbai Indians,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,0,0.5625,0.46774193548387094,0.6,0.4,0.5333333333333333,0.3333333333333333,1,1,0.09475806451612906,0.375,129.4,136.2,-6.799999999999983,128.4,141.2
548335,6,Cuttack,2012-04-22,Indian Premier League,male,T20,2012,field,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0,0.390625,0.45,0.2,0.6,1.0,0.5,0,0,-0.05937500000000001,0.25,161.6,140.6,21.0,162.0,135.2
548336,6,Jaipur,2012-04-23,Indian Premier League,male,T20,2012,field,Rajasthan Royals,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,0,0.5483870967741935,0.5,0.4,0.4,0.75,0.6666666666666666,1,0,0.048387096774193505,0.5,167.8,163.2,4.600000000000023,162.6,182.6
548337,6,Pune,2012-04-24,Indian Premier League,male,T20,2012,bat,Pune Warriors,Subrata Roy Sahara Stadium,Delhi Capitals,Pune Warriors,Delhi Capitals,0,0.4,0.5161290322580645,0.4,0.6,1.0,0.5,1,1,-0.11612903225806448,0.5,159.2,135.0,24.19999999999999,158.6,141.6
548339,6,Chandigarh,2012-04-25,Indian Premier League,male,T20,2012,bat,Kings XI Punjab,"""Punjab Cricket Association Stadium, Mohali""",Mumbai Indians,Punjab Kings,Mumbai Indians,0,0.47619047619047616,0.5538461538461539,0.6,0.4,0.5789473684210527,0.0,0,0,-0.07765567765567771,0.6666666666666666,140.2,139.0,1.1999999999999886,140.6,138.8
548341,6,Pune,2012-04-26,Indian Premier League,male,T20,2012,bat,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,0,0.38095238095238093,0.38461538461538464,0.4,0.0,0.6666666666666666,0.5,0,0,-0.0036630036630037055,0.5,165.4,147.2,18.200000000000017,165.0,164.2
548342,6,Delhi,2012-04-27,Indian Premier League,male,T20,2012,field,Mumbai Indians,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,1,0.5238095238095238,0.5606060606060606,0.8,0.6,0.45454545454545453,0.6666666666666666,0,0,-0.036796536796536716,0.4444444444444444,137.2,153.0,-15.800000000000011,139.4,146.6
548343,6,Chennai,2012-04-28,Indian Premier League,male,T20,2012,bat,Kings XI Punjab,"""MA Chidambaram Stadium, Chepauk""",Punjab Kings,Chennai Super Kings,Punjab Kings,0,0.6029411764705882,0.46875,0.6,0.4,0.72,0.0,0,0,0.1341911764705882,0.8571428571428571,156.8,150.6,6.200000000000017,153.8,151.8
548344,6,Kolkata,2012-04-28,Indian Premier League,male,T20,2012,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,1,0.45901639344262296,0.5072463768115942,0.8,0.6,0.5833333333333334,0.3333333333333333,1,1,-0.048229983368971274,0.4444444444444444,137.6,176.4,-38.80000000000001,127.6,178.2
548345,6,Delhi,2012-04-29,Indian Premier League,male,T20,2012,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,1,0.53125,0.5396825396825397,0.8,0.4,0.4782608695652174,0.0,0,0,-0.008432539682539653,0.5,156.4,162.4,-6.0,151.4,161.0
548346,6,Mumbai,2012-04-29,Indian Premier League,male,T20,2012,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Deccan Chargers,1,0.5522388059701493,0.3939393939393939,0.4,0.2,0.5,1.0,1,0,0.15829941203075537,0.5555555555555556,158.6,158.8,-0.20000000000001705,160.4,157.4
548347,6,Chennai,2012-04-30,Indian Premier League,male,T20,2012,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,0,0.5942028985507246,0.46774193548387094,0.6,0.8,0.6923076923076923,0.0,1,1,0.12646096306685367,0.7142857142857143,164.6,142.6,22.0,162.8,131.6
548348,6,Cuttack,2012-05-01,Indian Premier League,male,T20,2012,bat,Deccan Chargers,Barabati Stadium,Deccan Chargers,Deccan Chargers,Pune Warriors,1,0.3880597014925373,0.36363636363636365,0.2,0.2,0.6666666666666666,0.5,1,1,0.024423337856173677,0.6666666666666666,151.2,166.0,-14.800000000000011,149.2,169.4
548349,6,Jaipur,2012-05-01,Indian Premier League,male,T20,2012,bat,Rajasthan Royals,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,0,0.53125,0.5384615384615384,0.4,0.8,0.7142857142857143,0.0,1,1,-0.007211538461538436,0.4444444444444444,166.4,168.2,-1.799999999999983,164.0,163.2
548350,6,Bangalore,2012-05-02,Indian Premier League,male,T20,2012,field,Kings XI Punjab,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,0,0.5,0.47692307692307695,0.6,0.4,0.5,0.3333333333333333,0,0,0.02307692307692305,0.5555555555555556,164.0,155.0,9.0,174.6,155.2
548351,6,Pune,2012-05-03,Indian Premier League,male,T20,2012,bat,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,0,0.34782608695652173,0.5588235294117647,0.2,0.4,0.5,0.5,0,0,-0.210997442455243,0.3333333333333333,164.2,139.4,24.799999999999983,169.4,146.4
548352,6,Chennai,2012-05-04,Indian Premier League,male,T20,2012,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Deccan Chargers,1,0.5857142857142857,0.39705882352941174,0.4,0.4,0.6666666666666666,0.6666666666666666,1,1,0.188655462184874,0.5555555555555556,150.8,149.2,1.6000000000000227,149.8,144.4
548353,6,Kolkata,2012-05-05,Indian Premier League,male,T20,2012,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,1,0.47619047619047616,0.3333333333333333,0.8,0.2,0.6,0.5,1,1,0.14285714285714285,1.0,143.2,157.8,-14.600000000000023,133.2,160.6
548354,6,Chandigarh,2012-05-05,Indian Premier League,male,T20,2012,bat,Rajasthan Royals,"""Punjab Cricket Association Stadium, Mohali""",Rajasthan Royals,Punjab Kings,Rajasthan Royals,0,0.48484848484848486,0.5230769230769231,0.6,0.2,0.55,0.3333333333333333,0,0,-0.038228438228438244,0.375,162.8,155.6,7.200000000000017,161.4,165.6
548356,6,Bangalore,2012-05-06,Indian Premier League,male,T20,2012,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,1,0.49295774647887325,0.391304347826087,0.6,0.4,0.48,0.5,0,0,0.10165339865278628,0.4444444444444444,168.4,147.8,20.599999999999994,168.2,144.0
548355,6,Mumbai,2012-05-06,Indian Premier League,male,T20,2012,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,1,0.5652173913043478,0.5915492957746479,0.6,0.6,0.5294117647058824,0.5,1,0,-0.026331904470300094,0.5555555555555556,145.0,151.8,-6.800000000000011,151.6,148.6
548357,6,Delhi,2012-05-07,Indian Premier League,male,T20,2012,bat,Delhi Daredevils,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,0,0.5454545454545454,0.484375,0.8,1.0,0.5,0.5,0,0,0.061079545454545414,0.5714285714285714,164.6,146.8,17.799999999999983,160.0,135.0
548359,6,Hyderabad,2012-05-08,Indian Premier League,male,T20,2012,field,Deccan Chargers,"""Rajiv Gandhi International Stadium, Uppal""",Punjab Kings,Deccan Chargers,Punjab Kings,0,0.38571428571428573,0.47761194029850745,0.4,0.6,0.07142857142857142,1.0,1,0,-0.09189765458422172,0.375,158.8,157.0,1.8000000000000114,155.6,163.6
548358,6,Pune,2012-05-08,Indian Premier League,male,T20,2012,bat,Pune Warriors,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,0,0.32,0.5303030303030303,0.0,0.2,0.4,0.5,1,1,-0.21030303030303027,0.0,148.0,151.6,-3.5999999999999943,156.2,153.2
548360,6,Mumbai,2012-05-09,Indian Premier League,male,T20,2012,field,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,0,0.5714285714285714,0.5,0.8,0.6,0.5555555555555556,0.5,0,0,0.0714285714285714,0.5555555555555556,147.2,168.2,-21.0,153.4,168.0
548361,6,Jaipur,2012-05-10,Indian Premier League,male,T20,2012,field,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0,0.5373134328358209,0.5833333333333334,0.4,0.4,0.6818181818181818,0.5,0,0,-0.04601990049751248,0.4,147.6,153.6,-6.0,148.8,153.2
548329,6,Hyderabad,2012-05-10,Indian Premier League,male,T20,2012,bat,Deccan Chargers,"""Rajiv Gandhi International Stadium, Uppal""",Delhi Capitals,Deccan Chargers,Delhi Capitals,0,0.38028169014084506,0.5373134328358209,0.2,0.8,0.06666666666666667,1.0,1,1,-0.15703174269497583,0.4,152.4,160.8,-8.400000000000006,157.8,152.4
548362,6,Pune,2012-05-11,Indian Premier League,male,T20,2012,field,Pune Warriors,Subrata Roy Sahara Stadium,Royal Challengers Bengaluru,Pune Warriors,Royal Challengers Bengaluru,0,0.3076923076923077,0.5068493150684932,0.0,0.6,0.3333333333333333,0.5,1,0,-0.19915700737618547,0.0,143.8,163.4,-19.599999999999994,151.8,163.6
548363,6,Kolkata,2012-05-12,Indian Premier League,male,T20,2012,bat,Mumbai Indians,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,0.49230769230769234,0.5633802816901409,1.0,0.6,0.6153846153846154,0.6666666666666666,0,0,-0.07107258938244854,0.125,152.2,141.2,11.0,140.8,148.2
548364,6,Chennai,2012-05-12,Indian Premier League,male,T20,2012,field,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,1,0.589041095890411,0.5441176470588235,0.4,0.8,0.6785714285714286,0.6666666666666666,1,0,0.0449234488315875,0.5,149.6,169.8,-20.200000000000017,149.2,160.6
548366,6,Chandigarh,2012-05-13,Indian Premier League,male,T20,2012,bat,Deccan Chargers,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Deccan Chargers,1,0.4852941176470588,0.375,0.6,0.2,0.5238095238095238,0.0,0,0,0.11029411764705882,0.6666666666666666,158.2,169.8,-11.600000000000023,160.0,176.2
548365,6,Jaipur,2012-05-13,Indian Premier League,male,T20,2012,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors,1,0.5294117647058824,0.2962962962962963,0.4,0.0,0.6521739130434783,0.0,1,1,0.23311546840958608,1.0,144.2,139.6,4.599999999999994,136.4,151.0
548367,6,Bangalore,2012-05-14,Indian Premier League,male,T20,2012,field,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,0,0.5135135135135135,0.5694444444444444,0.6,0.8,0.5,1.0,0,0,-0.05593093093093093,0.5,160.2,143.6,16.599999999999994,162.6,137.8
548368,6,Kolkata,2012-05-14,Indian Premier League,male,T20,2012,field,Chennai Super Kings,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,0.48484848484848486,0.5945945945945946,0.8,0.6,0.5925925925925926,0.6666666666666666,0,0,-0.10974610974610977,0.375,157.8,142.8,15.0,152.0,140.8
548369,6,Delhi,2012-05-15,Indian Premier League,male,T20,2012,bat,Kings XI Punjab,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,1,0.5362318840579711,0.4927536231884058,0.6,0.8,0.48,0.6666666666666666,0,0,0.043478260869565244,0.375,151.2,163.4,-12.200000000000017,149.6,163.8
548370,6,Mumbai,2012-05-16,Indian Premier League,male,T20,2012,field,Mumbai Indians,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,0,0.5753424657534246,0.47761194029850745,0.8,0.6,0.5263157894736842,0.0,1,0,0.09773052545491717,0.8888888888888888,158.0,151.4,6.599999999999994,152.0,155.4
548372,6,Delhi,2012-05-17,Indian Premier League,male,T20,2012,field,Delhi Daredevils,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,0,0.5428571428571428,0.5066666666666667,0.6,0.6,0.5,0.3333333333333333,0,0,0.036190476190476106,0.625,148.8,165.8,-17.0,146.6,159.2
548371,6,Dharamsala,2012-05-17,Indian Premier League,male,T20,2012,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Chennai Super Kings,1,0.4857142857142857,0.6,0.6,0.8,0.4,1.0,0,0,-0.11428571428571427,0.25,159.4,147.0,12.400000000000006,162.0,144.4
548373,6,Hyderabad,2012-05-18,Indian Premier League,male,T20,2012,bat,Rajasthan Royals,"""Rajiv Gandhi International Stadium, Uppal""",Deccan Chargers,Deccan Chargers,Rajasthan Royals,1,0.3698630136986301,0.5362318840579711,0.0,0.6,0.0625,1.0,0,0,-0.16636887035934095,0.125,170.6,148.0,22.599999999999994,180.4,131.0
548375,6,Pune,2012-05-19,Indian Premier League,male,T20,2012,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,0,0.2857142857142857,0.4852941176470588,0.0,0.6,0.2857142857142857,0.5,0,0,-0.19957983193277312,0.0,130.0,151.4,-21.400000000000006,147.8,149.2
548374,6,Dharamsala,2012-05-19,Indian Premier League,male,T20,2012,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,0,0.49295774647887325,0.5352112676056338,0.6,0.4,0.5,0.0,0,0,-0.04225352112676051,0.5555555555555556,151.4,158.8,-7.400000000000006,154.4,161.4
548377,6,Jaipur,2012-05-20,Indian Premier League,male,T20,2012,bat,Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0.5285714285714286,0.5675675675675675,0.6,0.6,0.6666666666666666,0.3333333333333333,1,1,-0.03899613899613896,0.5,145.0,155.6,-10.599999999999994,127.8,156.2
548376,6,Hyderabad,2012-05-20,Indian Premier League,male,T20,2012,field,Royal Challengers Bangalore,"""Rajiv Gandhi International Stadium, Uppal""",Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,1,0.3783783783783784,0.5131578947368421,0.2,0.8,0.11764705882352941,0.5,0,0,-0.13477951635846375,0.5,166.2,177.2,-11.0,173.6,165.4
548378,6,Pune,2012-05-22,Indian Premier League,male,T20,2012,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,0,0.5416666666666666,0.4927536231884058,0.6,0.6,1.0,1.0,0,0,0.04891304347826081,0.5,157.2,148.6,8.599999999999994,158.8,141.0
548379,6,Bangalore,2012-05-23,Indian Premier League,male,T20,2012,field,Mumbai Indians,M Chinnaswamy Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,1,0.5921052631578947,0.5733333333333334,0.6,0.6,0.3333333333333333,1.0,0,0,0.01877192982456133,0.4,139.0,153.4,-14.400000000000006,139.0,154.0
548380,6,Chennai,2012-05-25,Indian Premier League,male,T20,2012,field,Delhi Daredevils,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,0,0.5342465753424658,0.5974025974025974,0.4,0.8,0.5,0.6896551724137931,0,0,-0.0631560220601316,0.4444444444444444,147.4,141.8,5.599999999999994,153.8,134.0
548381,6,Chennai,2012-05-27,Indian Premier League,male,T20,2012,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,1,0.5,0.6025641025641025,0.6,0.8,0.25,0.7,0,0,-0.10256410256410253,0.3333333333333333,150.2,160.8,-10.600000000000023,139.2,136.0
597998,6,Kolkata,2013-04-03,Indian Premier League,male,T20,2013,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,1,0.5070422535211268,0.527027027027027,0.8,0.4,0.5714285714285714,0.3333333333333333,1,0,-0.019984773505900222,0.5555555555555556,157.6,151.8,5.799999999999983,140.8,175.2
597999,6,Bangalore,2013-04-04,Indian Premier League,male,T20,2013,field,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,1,0.5064935064935064,0.5657894736842105,0.6,0.6,0.48148148148148145,0.8,0,0,-0.05929596719070407,0.45454545454545453,164.8,155.0,9.800000000000011,155.6,163.0
598000,6,Hyderabad,2013-04-05,Indian Premier League,male,T20,2013,field,Pune Warriors,"""Rajiv Gandhi International Stadium, Uppal""",Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,1,0.5,0.27586206896551724,0.5,0.0,0.5,1.0,0,0,0.22413793103448276,0.5,160.0,126.6,33.400000000000006,160.0,151.0
598001,6,Delhi,2013-04-06,Indian Premier League,male,T20,2013,bat,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,0,0.52,0.5211267605633803,0.2,0.4,0.48148148148148145,0.0,0,0,-0.0011267605633802358,0.6,149.4,142.0,7.400000000000006,173.8,133.6
598002,6,Chennai,2013-04-06,Indian Premier League,male,T20,2013,bat,Mumbai Indians,"""MA Chidambaram Stadium, Chepauk""",Mumbai Indians,Chennai Super Kings,Mumbai Indians,0,0.5949367088607594,0.5584415584415584,0.6,0.4,0.6774193548387096,0.25,0,0,0.03649515041920104,0.45454545454545453,175.8,149.4,26.400000000000006,151.6,163.2
598003,6,Pune,2013-04-07,Indian Premier League,male,T20,2013,bat,Pune Warriors,Subrata Roy Sahara Stadium,Punjab Kings,Pune Warriors,Punjab Kings,0,0.26666666666666666,0.4861111111111111,0.0,0.6,0.25,0.0,1,1,-0.21944444444444444,0.75,118.8,152.8,-34.000000000000014,146.2,148.0
598005,6,Jaipur,2013-04-08,Indian Premier League,male,T20,2013,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,1,0.5277777777777778,0.5138888888888888,0.4,1.0,0.64,0.3333333333333333,0,0,0.01388888888888895,0.4444444444444444,149.8,151.8,-2.0,140.6,134.4
598048,6,Bangalore,2013-04-09,Indian Premier League,male,T20,2013,bat,Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,0.5128205128205128,1.0,0.6,1.0,0.5,0.5,0,0,-0.4871794871794872,0.5,167.6,126.0,41.599999999999994,158.2,104.0
598006,6,Mumbai,2013-04-09,Indian Premier League,male,T20,2013,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,1,0.5641025641025641,0.5131578947368421,0.4,0.2,0.5,0.3333333333333333,1,1,0.05094466936572195,0.5,144.4,142.6,1.8000000000000114,156.8,163.8
598007,6,Chandigarh,2013-04-10,Indian Premier League,male,T20,2013,field,Chennai Super Kings,"""Punjab Cricket Association Stadium, Mohali""",Chennai Super Kings,Punjab Kings,Chennai Super Kings,0,0.4931506849315068,0.5875,0.6,0.4,0.5454545454545454,0.5,0,0,-0.0943493150684932,0.3333333333333333,138.8,171.6,-32.79999999999998,138.8,149.6
598008,6,Bangalore,2013-04-11,Indian Premier League,male,T20,2013,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,1,0.5189873417721519,0.5068493150684932,0.6,0.8,0.5172413793103449,0.5,0,0,0.01213802670365871,0.5,165.4,148.8,16.599999999999994,162.8,141.6
598009,6,Pune,2013-04-11,Indian Premier League,male,T20,2013,bat,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Rajasthan Royals,1,0.25806451612903225,0.5342465753424658,0.0,0.6,0.2222222222222222,1.0,0,0,-0.27618205921343353,0.0,113.6,153.4,-39.80000000000001,141.0,140.2
